timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,54.7700,55.2401,54.7400,54.9000,54.9000,21303058,0.0000,1.0000
2018-05-11,54.6200,55.1900,54.4300,54.6700,54.6700,15405004,0.0000,1.0000
2018-05-10,54.5500,55.0000,54.1000,54.9800,54.9800,18715910,0.0000,1.0000
2018-05-09,53.7600,54.3700,53.1900,54.3400,54.3400,19827532,0.0000,1.0000
2018-05-08,53.2948,53.6300,52.8000,53.6300,53.6300,21026793,0.0000,1.0000
2018-05-07,52.8600,53.5800,52.8300,53.3300,53.3300,20285746,0.0000,1.0000
2018-05-04,51.6200,52.8400,51.0000,52.7800,52.7800,25642474,0.3000,1.0000
2018-05-03,51.8900,52.5600,51.2100,52.2800,51.9845,28560967,0.0000,1.0000
2018-05-02,53.0900,53.2000,52.1500,52.3100,52.0144,25778328,0.0000,1.0000
2018-05-01,51.6400,53.4200,51.4400,53.3300,53.0286,27600758,0.0000,1.0000
2018-04-30,52.5600,53.3700,51.2100,51.6200,51.3283,36417370,0.0000,1.0000
2018-04-27,55.4400,55.7900,52.2300,52.7300,52.4320,69888148,0.0000,1.0000
2018-04-26,52.2600,53.2700,52.0700,53.0500,52.7502,39575029,0.0000,1.0000
2018-04-25,51.8600,52.1000,50.6000,51.3800,51.0896,25752805,0.0000,1.0000
2018-04-24,51.8700,53.6400,51.1400,51.4500,51.1592,42494668,0.0000,1.0000
2018-04-23,51.6890,51.8900,50.8500,51.1000,50.8112,21706733,0.0000,1.0000
2018-04-20,52.1700,52.2800,50.8800,51.5300,51.2388,26910093,0.0000,1.0000
2018-04-19,52.9500,52.9600,51.6100,52.2200,51.9249,25422376,0.0000,1.0000
2018-04-18,53.5200,54.3550,53.3400,53.6100,53.3070,22164679,0.0000,1.0000
2018-04-17,52.9100,53.7000,52.8900,53.5400,53.2374,21228696,0.0000,1.0000
2018-04-16,52.2900,52.5300,51.7900,52.4000,52.1038,18855458,0.0000,1.0000
2018-04-13,53.0600,53.2100,51.6000,51.8600,51.5669,20884874,0.0000,1.0000
2018-04-12,51.4900,53.2689,51.4500,52.7200,52.4220,29781357,0.0000,1.0000
2018-04-11,50.9900,51.7300,50.8200,51.1000,50.8112,17568432,0.0000,1.0000
2018-04-10,51.1200,51.4900,50.3400,51.2700,50.9802,26417762,0.0000,1.0000
2018-04-09,49.1600,51.1100,49.1600,49.5500,49.2700,31436989,0.0000,1.0000
2018-04-06,49.7900,50.4000,48.5000,48.7900,48.5142,28215164,0.0000,1.0000
2018-04-05,50.0100,50.7199,49.9700,50.3800,50.0953,25115351,0.0000,1.0000
2018-04-04,48.1000,50.1600,48.0100,49.9900,49.7075,30370046,0.0000,1.0000
