timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,256.0700,258.4900,254.4000,255.3600,255.3600,12979673,0.0000,1.0000
2018-05-11,252.7800,259.7900,250.5400,254.5300,254.5300,30361406,0.0000,1.0000
2018-05-10,257.9200,260.5000,257.2000,260.1300,260.1300,24852029,0.0000,1.0000
2018-05-09,251.2100,255.8700,250.1100,255.7800,255.7800,14918980,0.0000,1.0000
2018-05-08,248.6900,250.5100,246.7100,250.4000,250.4000,12665374,0.0000,1.0000
2018-05-07,243.2947,250.9900,242.8900,248.6800,248.6800,17190378,0.0000,1.0000
2018-05-04,231.8300,239.1889,231.1300,239.0600,239.0600,10016538,0.0000,1.0000
2018-05-03,227.6000,234.0500,225.7700,232.9900,232.9900,11078640,0.0000,1.0000
2018-05-02,227.0000,228.8000,225.2500,226.3100,226.3100,6706185,0.0000,1.0000
2018-05-01,224.5700,227.2500,222.2000,227.1400,227.1400,6344727,0.0000,1.0000
2018-04-30,226.9900,229.0000,224.1200,224.9000,224.9000,8196067,0.0000,1.0000
2018-04-27,229.5000,230.3000,224.6200,226.3300,226.3300,10021245,0.0000,1.0000
2018-04-26,223.2000,225.5500,220.5300,225.2200,225.2200,9395574,0.0000,1.0000
2018-04-25,220.0000,221.5750,210.3000,216.6600,216.6600,14712343,0.0000,1.0000
2018-04-24,224.9200,228.8000,218.5600,221.2000,221.2000,10364894,0.0000,1.0000
2018-04-23,229.4300,231.5000,222.8300,223.8800,223.8800,10687723,0.0000,1.0000
2018-04-20,228.6900,232.1000,227.4500,228.7100,228.7100,9654966,0.0000,1.0000
2018-04-19,231.7452,233.1000,226.8000,229.0400,229.0400,11799933,0.0000,1.0000
2018-04-18,235.5000,239.2500,232.7700,236.3700,236.3700,9784058,0.0000,1.0000
2018-04-17,233.6000,238.4000,231.3500,237.5400,237.5400,11180638,0.0000,1.0000
2018-04-16,231.7720,232.8400,227.6800,231.4900,231.4900,8769776,0.0000,1.0000
2018-04-13,237.1700,237.5100,229.5500,231.5000,231.5000,12575892,0.0000,1.0000
2018-04-12,230.0000,235.3200,228.2149,234.6000,234.6000,14847950,0.0000,1.0000
2018-04-11,227.3100,228.9760,224.9210,226.2400,226.2400,11506057,0.0000,1.0000
2018-04-10,224.7200,229.0000,222.4100,227.9100,227.9100,19118807,0.0000,1.0000
2018-04-09,216.8000,221.9700,214.6000,215.4100,215.4100,12488120,0.0000,1.0000
2018-04-06,217.2300,221.6000,213.0735,214.2500,214.2500,16574720,0.0000,1.0000
2018-04-05,228.6000,229.1300,218.4900,221.3800,221.3800,17530973,0.0000,1.0000
2018-04-04,215.0100,226.6606,214.0000,226.2400,226.2400,19729161,0.0000,1.0000
2018-04-03,227.8000,230.3500,221.3500,225.3500,225.3500,16685759,0.0000,1.0000
2018-04-02,228.7400,234.6500,217.5000,221.0500,221.0500,23052315,0.0000,1.0000
2018-03-29,224.1050,235.5000,220.7002,231.5900,231.5900,22915692,0.0000,1.0000
2018-03-28,224.1300,229.3900,217.0000,221.3500,221.3500,23647648,0.0000,1.0000
2018-03-27,247.7500,250.0000,219.8450,225.5200,225.5200,34462113,0.0000,1.0000
2018-03-26,238.0000,244.5300,235.9000,244.4800,244.4800,15130542,0.0000,1.0000
2018-03-23,242.4000,242.6700,232.5200,232.9700,232.9700,18225390,0.0000,1.0000
2018-03-22,246.0000,247.8800,240.3410,241.8500,241.8500,13663927,0.0000,1.0000
2018-03-21,249.3200,252.0000,247.3300,248.5600,248.5600,10841782,0.0000,1.0000
2018-03-20,241.1200,251.1500,241.1200,249.5800,249.5800,13725505,0.0000,1.0000
2018-03-19,248.1800,249.3500,237.0000,241.0000,241.0000,17472128,0.0000,1.0000
2018-03-16,250.0000,251.2500,248.4800,250.4800,250.4800,9634107,0.0000,1.0000
2018-03-15,249.2900,252.6200,247.6400,249.3400,249.3400,9992834,0.0000,1.0000
2018-03-14,249.4500,250.5500,246.2200,248.7400,248.7400,12573947,0.0000,1.0000
2018-03-13,251.4900,254.5000,246.0400,247.7100,247.7100,15408000,0.0000,1.0000
2018-03-12,247.0000,253.0000,246.6723,249.7600,249.7600,15056073,0.0000,1.0000
2018-03-09,243.1000,245.8500,242.4501,245.3300,245.3300,12580234,0.0000,1.0000
2018-03-08,242.9500,242.9500,239.3907,241.1800,241.1800,10163665,0.0000,1.0000
2018-03-07,238.0000,243.9500,237.9500,241.8400,241.8400,14530226,0.0000,1.0000
2018-03-06,239.1000,242.9400,237.3600,242.1600,242.1600,15920243,0.0000,1.0000
2018-03-05,234.5100,237.2500,229.5210,235.6500,235.6500,15519413,0.0000,1.0000
2018-03-02,227.8600,236.8000,221.8500,236.5400,236.5400,22835685,0.0000,1.0000
