timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,46.8100,47.2600,46.6900,46.8200,46.8200,9675897,0.0000,1.0000
2018-05-11,47.1100,47.1500,46.6400,46.8200,46.8200,9498144,0.0000,1.0000
2018-05-10,46.8000,47.1000,46.6100,46.9300,46.9300,10974199,0.0000,1.0000
2018-05-09,46.2300,46.6800,45.9800,46.5800,46.5800,11822388,0.0000,1.0000
2018-05-08,45.8800,45.9900,45.5500,45.9400,45.9400,9830551,0.0000,1.0000
2018-05-07,45.9400,46.2390,45.7800,46.0700,46.0700,9006006,0.0000,1.0000
2018-05-04,44.9300,45.9200,44.8000,45.7100,45.7100,10571831,0.0000,1.0000
2018-05-03,45.3600,45.3900,44.4900,45.0600,45.0600,15370217,0.0000,1.0000
2018-05-02,45.8900,46.0800,45.4700,45.5100,45.5100,10715198,0.0000,1.0000
2018-05-01,45.3900,45.9500,45.3900,45.9500,45.9500,8838034,0.0000,1.0000
2018-04-30,45.6600,46.0150,45.5600,45.6700,45.6700,13896566,0.0000,1.0000
2018-04-27,46.1200,46.1200,45.4650,45.5300,45.5300,14420754,0.0000,1.0000
2018-04-26,46.0900,46.2100,45.9000,45.9600,45.9600,12175800,0.0000,1.0000
2018-04-25,45.4200,45.8400,45.0500,45.7500,45.7500,11764000,0.0000,1.0000
2018-04-24,45.9300,46.3650,45.2800,45.5300,45.5300,13356952,0.0000,1.0000
2018-04-23,46.3800,46.4700,45.7200,45.8000,45.8000,14904389,0.0000,1.0000
2018-04-20,46.4700,46.6200,45.9800,46.2300,46.2300,15675644,0.0000,1.0000
2018-04-19,46.9900,47.1100,46.7000,46.8200,46.8200,8563187,0.0000,1.0000
2018-04-18,46.6800,47.2900,46.6800,47.0800,47.0800,11312882,0.0000,1.0000
2018-04-17,46.4100,46.9300,46.3900,46.6600,46.6600,10762747,0.0000,1.0000
2018-04-16,46.0300,46.3900,45.5950,46.0500,46.0500,11639037,0.1900,1.0000
2018-04-13,46.3100,46.5300,45.6100,46.0800,45.8907,12493597,0.0000,1.0000
2018-04-12,45.6900,46.1700,45.6450,45.8800,45.6915,13970339,0.0000,1.0000
2018-04-11,45.4000,45.9900,45.3600,45.6100,45.4226,14911438,0.0000,1.0000
2018-04-10,45.5500,46.0700,45.4600,45.8200,45.6317,17177233,0.0000,1.0000
2018-04-09,45.1100,45.6500,44.8800,44.9000,44.7155,15199976,0.0000,1.0000
2018-04-06,45.5100,45.7500,44.6000,44.8300,44.6458,13893643,0.0000,1.0000
2018-04-05,45.7300,46.1800,45.5500,45.9600,45.7712,12312979,0.0000,1.0000
2018-04-04,44.0700,45.6200,44.0400,45.5100,45.3230,18505940,0.0000,1.0000
2018-04-03,45.3300,45.3300,44.2900,44.8900,44.7055,15734569,0.0000,1.0000
2018-04-02,45.6500,45.8500,44.4200,45.0100,44.8251,15343314,0.0000,1.0000
2018-03-29,45.3100,46.2900,45.0100,45.7500,45.5620,14256447,0.0000,1.0000
2018-03-28,45.2800,45.3600,44.5100,44.9800,44.7952,22156930,0.0000,1.0000
2018-03-27,46.6300,46.8200,45.0000,45.3800,45.1935,18566310,0.0000,1.0000
2018-03-26,45.5500,46.6400,45.3850,46.4800,46.2890,19751401,0.0000,1.0000
2018-03-23,45.9800,46.3400,44.7600,44.7900,44.6060,21296732,0.0000,1.0000
2018-03-22,46.7200,47.0215,45.7300,45.8900,45.7014,25449926,0.0000,1.0000
2018-03-21,47.2900,48.0600,47.0100,47.0200,46.8268,34523536,0.0000,1.0000
2018-03-20,46.8000,47.7500,46.4300,47.0500,46.8567,68331479,0.0000,1.0000
2018-03-19,52.4300,52.5800,51.5100,51.9500,51.7365,23478850,0.0000,1.0000
2018-03-16,52.4000,52.6900,52.2500,52.2700,52.0552,17883567,0.0000,1.0000
2018-03-15,52.2200,52.6650,52.1100,52.3700,52.1548,11679999,0.0000,1.0000
2018-03-14,52.8800,53.1500,52.1800,52.3200,52.1050,10877757,0.0000,1.0000
2018-03-13,53.2400,53.4800,52.3400,52.5800,52.3639,12640710,0.0000,1.0000
2018-03-12,52.9800,53.4400,52.6650,52.9000,52.6826,14076625,0.0000,1.0000
2018-03-09,52.3500,53.0000,52.2000,52.9700,52.7523,15761851,0.0000,1.0000
2018-03-08,51.9400,52.1600,51.4650,52.1300,51.9158,14106457,0.0000,1.0000
2018-03-07,51.0600,51.8100,51.0300,51.7200,51.5075,11727303,0.0000,1.0000
2018-03-06,51.5600,51.7900,51.2200,51.5000,51.2884,13907083,0.0000,1.0000
2018-03-05,49.9000,51.4900,49.8500,51.2900,51.0792,18771549,0.0000,1.0000
2018-03-02,49.3300,50.4000,49.1550,50.3200,50.1132,17290989,0.0000,1.0000
2018-03-01,50.9600,50.9600,49.4150,49.7100,49.5057,16539779,0.0000,1.0000
2018-02-28,51.0600,51.5000,50.6700,50.6700,50.4618,14586818,0.0000,1.0000
2018-02-27,51.0700,51.4000,50.5350,50.7300,50.5216,14271722,0.0000,1.0000
2018-02-26,50.5900,51.2600,50.5000,51.1700,50.9597,12510429,0.0000,1.0000
2018-02-23,49.7900,50.5700,49.6200,50.5000,50.2925,8639157,0.0000,1.0000
2018-02-22,49.5900,50.0550,49.4050,49.5900,49.3862,9361372,0.0000,1.0000
2018-02-21,49.8700,50.3400,49.4300,49.4300,49.2269,12412168,0.0000,1.0000
2018-02-20,50.2000,50.3100,49.6550,49.8900,49.6850,14069855,0.0000,1.0000
2018-02-16,50.5500,51.1400,50.4900,50.7100,50.5016,11075219,0.0000,1.0000
2018-02-15,49.7000,50.6850,49.4300,50.6400,50.4319,13812618,0.0000,1.0000
2018-02-14,48.1900,49.5200,48.1400,49.4500,49.2468,14193640,0.0000,1.0000
2018-02-13,48.0100,48.6800,47.7700,48.4900,48.2908,12352626,0.0000,1.0000
2018-02-12,48.2200,48.4868,47.7200,48.1500,47.9522,16202848,0.0000,1.0000
2018-02-09,47.5800,48.1504,45.9200,47.7300,47.5339,23120892,0.0000,1.0000
2018-02-08,49.0900,49.1200,46.8100,46.8400,46.6475,20411169,0.0000,1.0000
2018-02-07,49.2000,49.8500,48.8200,48.8700,48.6692,14829532,0.0000,1.0000
2018-02-06,47.3300,49.5100,46.8101,49.4000,49.1970,25762565,0.0000,1.0000
2018-02-05,50.0400,50.7000,48.0600,48.0900,47.8924,19401024,0.0000,1.0000
2018-02-02,51.2500,51.4100,50.0400,50.1300,49.9240,17066379,0.0000,1.0000
2018-02-01,51.3600,51.9800,51.2600,51.6300,51.4179,11648956,0.0000,1.0000
