timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,45.7500,46.2300,45.6700,45.7000,45.7000,21998564,0.0000,1.0000
2018-05-11,46.0900,46.2700,45.7800,45.9300,45.9300,17551533,0.0000,1.0000
2018-05-10,46.0000,46.3700,45.6700,46.3000,46.3000,18469391,0.0000,1.0000
2018-05-09,45.9040,46.1000,45.1900,46.0400,46.0400,20438258,0.0000,1.0000
2018-05-08,45.8200,45.8700,45.3800,45.7100,45.7100,20285300,0.0000,1.0000
2018-05-07,45.3600,46.0000,45.3000,45.7300,45.7300,17822387,0.0000,1.0000
2018-05-04,44.0100,45.5000,43.9000,45.3000,45.3000,19504140,0.0000,1.0000
2018-05-03,44.0084,44.8100,43.4400,44.4400,44.4400,23750207,0.0000,1.0000
2018-05-02,44.9100,45.0500,43.8000,43.8600,43.8600,23601562,0.0000,1.0000
2018-05-01,43.9100,44.9500,43.8300,44.8300,44.8300,16865524,0.0000,1.0000
2018-04-30,44.9200,45.1800,44.2800,44.2900,44.2900,19958464,0.0000,1.0000
2018-04-27,44.6900,45.3400,44.3600,44.7100,44.7100,20077392,0.0000,1.0000
2018-04-26,43.9800,44.4900,43.4400,44.2100,44.2100,20549341,0.0000,1.0000
2018-04-25,43.8000,43.9900,42.7500,43.7100,43.7100,21706045,0.0000,1.0000
2018-04-24,44.4300,44.9100,43.3300,43.7400,43.7400,21421528,0.0000,1.0000
2018-04-23,44.2600,44.4750,43.8700,44.2500,44.2500,20716812,0.0000,1.0000
2018-04-20,44.5000,44.7500,43.6200,44.0900,44.0900,23539219,0.0000,1.0000
2018-04-19,44.4200,44.9500,44.3800,44.5600,44.5600,21472349,0.0000,1.0000
2018-04-18,44.6100,44.9200,44.2950,44.6300,44.6300,17605321,0.0000,1.0000
2018-04-17,43.8500,44.7500,43.7050,44.5900,44.5900,21474572,0.0000,1.0000
2018-04-16,43.1200,43.6400,43.0300,43.3000,43.3000,15807853,0.0000,1.0000
2018-04-13,43.5500,43.7400,42.6400,43.0000,43.0000,18272320,0.0000,1.0000
2018-04-12,42.7800,43.6400,42.7300,43.3400,43.3400,22297010,0.0000,1.0000
2018-04-11,42.4200,42.9000,42.2600,42.4300,42.4300,21692969,0.0000,1.0000
2018-04-10,42.1000,42.7100,41.7500,42.5100,42.5100,22781594,0.0000,1.0000
2018-04-09,40.9500,42.0600,40.9000,41.1700,41.1700,25725786,0.0000,1.0000
2018-04-06,41.4000,41.6800,40.4500,40.7300,40.7300,32208693,0.0000,1.0000
2018-04-05,41.5000,42.0200,41.3800,41.8200,41.8200,29331612,0.0000,1.0000
2018-04-04,40.3900,41.5500,40.1900,41.2000,41.2000,30117558,0.3300,1.0000
2018-04-03,41.3400,41.5000,40.7200,41.3800,41.0512,28003925,0.0000,1.0000
2018-04-02,42.5200,42.6300,40.5300,41.0100,40.6841,36791764,0.0000,1.0000
2018-03-29,41.9400,42.9300,41.5800,42.8900,42.5492,55021225,0.0000,1.0000
2018-03-28,42.5100,42.8400,41.6200,41.6600,41.3290,36696770,0.0000,1.0000
2018-03-27,44.4900,44.5200,42.2400,42.6800,42.3409,30088447,0.0000,1.0000
2018-03-26,43.2500,44.1600,42.8300,44.0600,43.7099,28454954,0.0000,1.0000
2018-03-23,43.7100,43.8400,42.4200,42.4200,42.0829,30674112,0.0000,1.0000
2018-03-22,43.7600,44.0200,43.0200,43.0700,42.7278,29374734,0.0000,1.0000
2018-03-21,44.2400,44.9000,44.1331,44.3100,43.9579,20616375,0.0000,1.0000
2018-03-20,44.4900,44.6400,44.1800,44.3700,44.0174,22385001,0.0000,1.0000
